"event_id","tag_id","bird_id","acceleration_x","acceleration_y","acceleration_z"
14942926134,8047,"Abeba + A8V36 (eobs 8047)","2310","2022","1616"
14942926234,8047,"Abeba + A8V36 (eobs 8047)","2105","1878","1585"
14953339814,8047,"Abeba + A8V36 (eobs 8047)","2162","2093","1559"
14960039665,8047,"Abeba + A8V36 (eobs 8047)","2378","2076","1669"
14967095072,8047,"Abeba + A8V36 (eobs 8047)","2090","1656","1731"
14983317048,8047,"Abeba + A8V36 (eobs 8047)","2125","1599","1832"
14990249072,8047,"Abeba + A8V36 (eobs 8047)","1818","1950","1599"
15006754683,8047,"Abeba + A8V36 (eobs 8047)","2041","1806","1607"
15014764627,8047,"Abeba + A8V36 (eobs 8047)","1965","2004","1551"
15021706166,8047,"Abeba + A8V36 (eobs 8047)","1733","2035","1648"
15035924148,8047,"Abeba + A8V36 (eobs 8047)","1992","1907","1560"
15045384759,8047,"Abeba + A8V36 (eobs 8047)","2041","2051","1547"
15061777196,8047,"Abeba + A8V36 (eobs 8047)","2033","1747","1638"
15075728714,8047,"Abeba + A8V36 (eobs 8047)","1908","1873","1574"
15082475648,8047,"Abeba + A8V36 (eobs 8047)","2020","1937","1538"
15095431936,8047,"Abeba + A8V36 (eobs 8047)","1940","2110","1545"
15103832397,8047,"Abeba + A8V36 (eobs 8047)","1978","1819","1601"
15111377698,8047,"Abeba + A8V36 (eobs 8047)","2021","1778","1620"
15124918142,8047,"Abeba + A8V36 (eobs 8047)","1988","1982","1545"
15132010276,8047,"Abeba + A8V36 (eobs 8047)","1961","2119","1556"
15138629319,8047,"Abeba + A8V36 (eobs 8047)","2040","1832","1589"
15153041301,8047,"Abeba + A8V36 (eobs 8047)","1919","1909","1602"
15162002832,8047,"Abeba + A8V36 (eobs 8047)","1993","1854","1581"
15169109336,8047,"Abeba + A8V36 (eobs 8047)","2034","1677","1704"
15190651854,8047,"Abeba + A8V36 (eobs 8047)","1995","2027","1655"
15197870114,8047,"Abeba + A8V36 (eobs 8047)","1902","1951","1562"
15213206817,8047,"Abeba + A8V36 (eobs 8047)","2000","1859","1580"
15221567847,8047,"Abeba + A8V36 (eobs 8047)","1988","1798","1628"
15234245371,8047,"Abeba + A8V36 (eobs 8047)","1932","2170","1569"
15421569280,8047,"Abeba + A8V36 (eobs 8047)","2052","1839","1587"
15428900081,8047,"Abeba + A8V36 (eobs 8047)","2005","1748","1639"
15448924054,8047,"Abeba + A8V36 (eobs 8047)","1987","1824","1596"
15488493512,8047,"Abeba + A8V36 (eobs 8047)","1968","1761","1721"
15515292337,8047,"Abeba + A8V36 (eobs 8047)","1982","1736","1653"
15620061207,8047,"Abeba + A8V36 (eobs 8047)","1883","2146","1556"
15630887878,8047,"Abeba + A8V36 (eobs 8047)","1987","1731","1619"
15651620209,8047,"Abeba + A8V36 (eobs 8047)","1955","1896","1567"
15651620309,8047,"Abeba + A8V36 (eobs 8047)","2014","1716","1667"
15668575033,8047,"Abeba + A8V36 (eobs 8047)","1924","1907","1575"
15675961669,8047,"Abeba + A8V36 (eobs 8047)","1872","2011","1533"
15683235475,8047,"Abeba + A8V36 (eobs 8047)","1858","1993","1595"
15689807415,8047,"Abeba + A8V36 (eobs 8047)","1895","2097","1549"
15721106735,8047,"Abeba + A8V36 (eobs 8047)","1957","1891","1580"
15730266589,8047,"Abeba + A8V36 (eobs 8047)","1994","1790","1613"
15737211043,8047,"Abeba + A8V36 (eobs 8047)","2029","1703","1676"
15751180207,8047,"Abeba + A8V36 (eobs 8047)","1840","2069","1583"
15786322297,8047,"Abeba + A8V36 (eobs 8047)","1924","1905","1571"
15786322397,8047,"Abeba + A8V36 (eobs 8047)","2022","1688","1692"
15810619552,8047,"Abeba + A8V36 (eobs 8047)","1983","1739","1653"
15818050871,8047,"Abeba + A8V36 (eobs 8047)","2020","1694","1685"
15832503144,8047,"Abeba + A8V36 (eobs 8047)","1938","1961","1563"
15839762817,8047,"Abeba + A8V36 (eobs 8047)","2024","1675","1707"
15955436031,8047,"Abeba + A8V36 (eobs 8047)","1887","1980","1586"
15955436131,8047,"Abeba + A8V36 (eobs 8047)","1923","1803","1622"
15955436231,8047,"Abeba + A8V36 (eobs 8047)","1873","2000","1523"
15955436331,8047,"Abeba + A8V36 (eobs 8047)","1889","1748","1569"
15955436431,8047,"Abeba + A8V36 (eobs 8047)","1869","1911","1593"
15985782921,8047,"Abeba + A8V36 (eobs 8047)","1799","2129","1503"
16025107350,8047,"Abeba + A8V36 (eobs 8047)","1952","1691","1700"
16669845110,8047,"Abeba + A8V36 (eobs 8047)","1916","2164","1570"
16674783058,8047,"Abeba + A8V36 (eobs 8047)","1843","1991","1508"
16713435132,8047,"Abeba + A8V36 (eobs 8047)","1909","1921","1576"
16713435232,8047,"Abeba + A8V36 (eobs 8047)","1862","2003","1589"
16713435332,8047,"Abeba + A8V36 (eobs 8047)","1971","1850","1494"
16713435432,8047,"Abeba + A8V36 (eobs 8047)","1856","1941","1554"
16713435532,8047,"Abeba + A8V36 (eobs 8047)","1972","1785","1624"
16713435632,8047,"Abeba + A8V36 (eobs 8047)","1970","1803","1610"
16713435732,8047,"Abeba + A8V36 (eobs 8047)","1964","1917","1568"
16713435832,8047,"Abeba + A8V36 (eobs 8047)","1936","1794","1643"
16713435932,8047,"Abeba + A8V36 (eobs 8047)","2045","1771","1626"
16713436032,8047,"Abeba + A8V36 (eobs 8047)","2025","1839","1529"
16713436132,8047,"Abeba + A8V36 (eobs 8047)","1924","1918","1574"
16728508034,8047,"Abeba + A8V36 (eobs 8047)","1957","1899","1603"
16728508134,8047,"Abeba + A8V36 (eobs 8047)","2015","1763","1632"
16728508234,8047,"Abeba + A8V36 (eobs 8047)","2011","1768","1631"
16728508334,8047,"Abeba + A8V36 (eobs 8047)","1968","2028","1573"
16728508434,8047,"Abeba + A8V36 (eobs 8047)","1898","2099","1571"
16728508534,8047,"Abeba + A8V36 (eobs 8047)","1951","1779","1630"
16728508634,8047,"Abeba + A8V36 (eobs 8047)","1926","2048","1561"
16728508734,8047,"Abeba + A8V36 (eobs 8047)","1954","2113","1561"
16734870188,8047,"Abeba + A8V36 (eobs 8047)","1919","1989","1589"
16734870288,8047,"Abeba + A8V36 (eobs 8047)","1958","1864","1609"
16734870388,8047,"Abeba + A8V36 (eobs 8047)","1920","1874","1589"
16734870488,8047,"Abeba + A8V36 (eobs 8047)","1900","2137","1572"
16734870588,8047,"Abeba + A8V36 (eobs 8047)","1976","1914","1596"
16734870688,8047,"Abeba + A8V36 (eobs 8047)","1884","1775","1656"
16734870788,8047,"Abeba + A8V36 (eobs 8047)","1896","2029","1659"
16734870888,8047,"Abeba + A8V36 (eobs 8047)","1847","1999","1558"
16734870988,8047,"Abeba + A8V36 (eobs 8047)","1936","1822","1608"
16734871088,8047,"Abeba + A8V36 (eobs 8047)","1912","1961","1576"
16734871188,8047,"Abeba + A8V36 (eobs 8047)","2017","1765","1631"
16734871288,8047,"Abeba + A8V36 (eobs 8047)","1980","2132","1566"
16741134768,8047,"Abeba + A8V36 (eobs 8047)","2016","1778","1624"
16741134868,8047,"Abeba + A8V36 (eobs 8047)","2005","1826","1576"
16747753564,8047,"Abeba + A8V36 (eobs 8047)","1809","1963","1208"
16747753664,8047,"Abeba + A8V36 (eobs 8047)","1988","1797","1611"
16747753764,8047,"Abeba + A8V36 (eobs 8047)","1910","1833","1610"
16747753864,8047,"Abeba + A8V36 (eobs 8047)","1929","2038","1550"
16747753964,8047,"Abeba + A8V36 (eobs 8047)","1940","1832","1602"
16747754064,8047,"Abeba + A8V36 (eobs 8047)","2098","1954","1611"
16747754164,8047,"Abeba + A8V36 (eobs 8047)","1946","1923","1408"
16747754264,8047,"Abeba + A8V36 (eobs 8047)","1960","1813","1607"
16772213841,8047,"Abeba + A8V36 (eobs 8047)","2013","1741","1647"
16787130062,8047,"Abeba + A8V36 (eobs 8047)","2011","1787","1615"
16787130162,8047,"Abeba + A8V36 (eobs 8047)","1874","1995","1599"
16844007510,8047,"Abeba + A8V36 (eobs 8047)","1967","1926","1566"
16844007610,8047,"Abeba + A8V36 (eobs 8047)","2009","1811","1594"
16857259750,8047,"Abeba + A8V36 (eobs 8047)","1849","1986","1578"
16857259850,8047,"Abeba + A8V36 (eobs 8047)","1918","1795","1628"
16863437777,8047,"Abeba + A8V36 (eobs 8047)","1953","1832","1598"
16871015389,8047,"Abeba + A8V36 (eobs 8047)","1935","1867","1588"
16895923831,8047,"Abeba + A8V36 (eobs 8047)","2135","1715","1570"
16922169670,8047,"Abeba + A8V36 (eobs 8047)","2014","1709","1676"
16922169770,8047,"Abeba + A8V36 (eobs 8047)","1915","1878","1588"
16932675114,8047,"Abeba + A8V36 (eobs 8047)","1870","1956","1582"
16952080383,8047,"Abeba + A8V36 (eobs 8047)","1810","1991","1603"
16952080483,8047,"Abeba + A8V36 (eobs 8047)","1865","1950","1585"
16974262095,8047,"Abeba + A8V36 (eobs 8047)","1853","1979","1569"
17232756672,8047,"Abeba + A8V36 (eobs 8047)","1943","1801","1616"
17232756772,8047,"Abeba + A8V36 (eobs 8047)","2019","1967","1510"
17232756872,8047,"Abeba + A8V36 (eobs 8047)","2022","1713","1672"
17232756972,8047,"Abeba + A8V36 (eobs 8047)","1933","1839","1599"
17232757072,8047,"Abeba + A8V36 (eobs 8047)","2013","1748","1646"
17232757172,8047,"Abeba + A8V36 (eobs 8047)","1954","1969","1558"
17232757272,8047,"Abeba + A8V36 (eobs 8047)","1960","1781","1627"
17232757372,8047,"Abeba + A8V36 (eobs 8047)","1956","1937","1545"
17232757472,8047,"Abeba + A8V36 (eobs 8047)","1938","1782","1631"
17232757572,8047,"Abeba + A8V36 (eobs 8047)","2004","1871","1563"
17232757672,8047,"Abeba + A8V36 (eobs 8047)","2011","2027","1586"
17237841582,8047,"Abeba + A8V36 (eobs 8047)","1938","1821","1607"
17237841682,8047,"Abeba + A8V36 (eobs 8047)","1888","1960","1565"
17252173677,8047,"Abeba + A8V36 (eobs 8047)","1961","1758","1643"
17252173777,8047,"Abeba + A8V36 (eobs 8047)","1922","1942","1541"
17252173877,8047,"Abeba + A8V36 (eobs 8047)","1863","2163","1557"
17252173977,8047,"Abeba + A8V36 (eobs 8047)","1901","1878","1592"
17252174077,8047,"Abeba + A8V36 (eobs 8047)","1979","1749","1646"
17252174177,8047,"Abeba + A8V36 (eobs 8047)","1844","1996","1570"
17252174277,8047,"Abeba + A8V36 (eobs 8047)","1961","1941","1560"
17270849327,8047,"Abeba + A8V36 (eobs 8047)","1894","2090","1624"
17281780911,8047,"Abeba + A8V36 (eobs 8047)","2024","1712","1665"
17281781011,8047,"Abeba + A8V36 (eobs 8047)","1946","2253","1569"
17293102807,8047,"Abeba + A8V36 (eobs 8047)","1996","1708","1674"
17299235958,8047,"Abeba + A8V36 (eobs 8047)","1969","1795","1614"
17306004788,8047,"Abeba + A8V36 (eobs 8047)","1876","1990","1572"
17317196184,8047,"Abeba + A8V36 (eobs 8047)","1923","2066","1559"
17347654808,8047,"Abeba + A8V36 (eobs 8047)","1915","1847","1601"
17347654908,8047,"Abeba + A8V36 (eobs 8047)","2034","1704","1682"
17494005805,8047,"Abeba + A8V36 (eobs 8047)","1691","2058","1794"
17494005905,8047,"Abeba + A8V36 (eobs 8047)","2011","1732","1656"
17494006005,8047,"Abeba + A8V36 (eobs 8047)","1877","1963","1600"
17494006105,8047,"Abeba + A8V36 (eobs 8047)","2011","1899","1571"
17494006205,8047,"Abeba + A8V36 (eobs 8047)","2013","2026","1599"
17494006305,8047,"Abeba + A8V36 (eobs 8047)","1918","1972","1540"
17494006405,8047,"Abeba + A8V36 (eobs 8047)","1965","1800","1614"
17494006505,8047,"Abeba + A8V36 (eobs 8047)","1998","1691","1694"
17501985949,8047,"Abeba + A8V36 (eobs 8047)","1873","1923","1587"
17508026800,8047,"Abeba + A8V36 (eobs 8047)","1978","1873","1597"
17738338579,8047,"Abeba + A8V36 (eobs 8047)","1874","1951","1585"
17738338679,8047,"Abeba + A8V36 (eobs 8047)","1919","1848","1601"
17738338779,8047,"Abeba + A8V36 (eobs 8047)","2010","1819","1614"
17738338879,8047,"Abeba + A8V36 (eobs 8047)","1877","1795","1644"
17738338979,8047,"Abeba + A8V36 (eobs 8047)","2009","1700","1687"
17738339079,8047,"Abeba + A8V36 (eobs 8047)","1824","1937","1498"
17738339179,8047,"Abeba + A8V36 (eobs 8047)","2060","1788","1591"
17738339279,8047,"Abeba + A8V36 (eobs 8047)","1988","1986","1510"
17738339379,8047,"Abeba + A8V36 (eobs 8047)","1822","1986","1480"
17744983848,8047,"Abeba + A8V36 (eobs 8047)","1900","1894","1587"
17744983948,8047,"Abeba + A8V36 (eobs 8047)","1943","2042","1577"
17744984048,8047,"Abeba + A8V36 (eobs 8047)","1907","2061","1569"
17744984148,8047,"Abeba + A8V36 (eobs 8047)","1927","1824","1610"
17744984248,8047,"Abeba + A8V36 (eobs 8047)","1996","1827","1596"
17744984348,8047,"Abeba + A8V36 (eobs 8047)","1942","1964","1560"
17744984448,8047,"Abeba + A8V36 (eobs 8047)","1862","1944","1582"
17807903992,8047,"Abeba + A8V36 (eobs 8047)","1980","1814","1603"
17807904092,8047,"Abeba + A8V36 (eobs 8047)","1940","1857","1590"
17807904192,8047,"Abeba + A8V36 (eobs 8047)","1843","1979","1544"
17807904292,8047,"Abeba + A8V36 (eobs 8047)","1976","1831","1597"
17814939640,8047,"Abeba + A8V36 (eobs 8047)","1958","2007","1535"
17901504554,8047,"Abeba + A8V36 (eobs 8047)","1845","1974","1496"
17901504654,8047,"Abeba + A8V36 (eobs 8047)","2029","1781","1618"
17901504754,8047,"Abeba + A8V36 (eobs 8047)","1925","2023","1558"
17901504854,8047,"Abeba + A8V36 (eobs 8047)","1986","1836","1590"
17908686968,8047,"Abeba + A8V36 (eobs 8047)","1986","1734","1657"
17908687068,8047,"Abeba + A8V36 (eobs 8047)","1993","1891","1592"
17916257409,8047,"Abeba + A8V36 (eobs 8047)","1905","1872","1593"
17930620850,8047,"Abeba + A8V36 (eobs 8047)","2044","1728","1660"
17940050152,8047,"Abeba + A8V36 (eobs 8047)","1972","1741","1654"
17948099851,8047,"Abeba + A8V36 (eobs 8047)","1865","1940","1587"
18031171735,8047,"Abeba + A8V36 (eobs 8047)","1983","1765","1631"
18040447390,8047,"Abeba + A8V36 (eobs 8047)","1950","1842","1593"
18047685581,8047,"Abeba + A8V36 (eobs 8047)","1845","2133","1639"
18063890490,8047,"Abeba + A8V36 (eobs 8047)","1909","2170","1581"
18088054956,8047,"Abeba + A8V36 (eobs 8047)","1911","1816","1616"
18099680800,8047,"Abeba + A8V36 (eobs 8047)","1932","1821","1609"
18107110008,8047,"Abeba + A8V36 (eobs 8047)","1907","2032","1544"
18114285545,8047,"Abeba + A8V36 (eobs 8047)","1934","1879","1584"
18133715719,8047,"Abeba + A8V36 (eobs 8047)","2003","1722","1666"
14942813206,8011,"Affenberg1 + A3W08 (eobs 8011)","2378","2077","1671"
14942815791,8011,"Affenberg1 + A3W08 (eobs 8011)","1839","2033","1595"
14942818462,8011,"Affenberg1 + A3W08 (eobs 8011)","2064","1794","1615"
14942820444,8011,"Affenberg1 + A3W08 (eobs 8011)","2031","1864","1582"
14942824221,8011,"Affenberg1 + A3W08 (eobs 8011)","2012","1685","1704"
14946809505,8011,"Affenberg1 + A3W08 (eobs 8011)","2076","1846","1592"
14953350306,8011,"Affenberg1 + A3W08 (eobs 8011)","2055","2204","1576"
14960047324,8011,"Affenberg1 + A3W08 (eobs 8011)","1932","1752","1426"
14974890799,8011,"Affenberg1 + A3W08 (eobs 8011)","1738","2018","1653"
14983325365,8011,"Affenberg1 + A3W08 (eobs 8011)","2138","1850","1589"
14990259252,8011,"Affenberg1 + A3W08 (eobs 8011)","1986","2111","1583"
15006764304,8011,"Affenberg1 + A3W08 (eobs 8011)","2025","1696","1694"
15014774245,8011,"Affenberg1 + A3W08 (eobs 8011)","2038","1809","1618"
15028400619,8011,"Affenberg1 + A3W08 (eobs 8011)","2031","1644","1744"
15038201423,8011,"Affenberg1 + A3W08 (eobs 8011)","2052","1668","1717"
15047979702,8011,"Affenberg1 + A3W08 (eobs 8011)","1992","1835","1598"
15068851336,8011,"Affenberg1 + A3W08 (eobs 8011)","2008","1737","1656"
15075707154,8011,"Affenberg1 + A3W08 (eobs 8011)","2029","1719","1672"
15082496694,8011,"Affenberg1 + A3W08 (eobs 8011)","2001","1733","1659"
15095382133,8011,"Affenberg1 + A3W08 (eobs 8011)","2010","1772","1635"
15103864323,8011,"Affenberg1 + A3W08 (eobs 8011)","2006","1747","1610"
15111366309,8011,"Affenberg1 + A3W08 (eobs 8011)","1957","1730","1667"
15126425562,8011,"Affenberg1 + A3W08 (eobs 8011)","2016","1793","1618"
15131997703,8011,"Affenberg1 + A3W08 (eobs 8011)","1915","1808","1628"
15152189234,8011,"Affenberg1 + A3W08 (eobs 8011)","1973","1803","1619"
15161895359,8011,"Affenberg1 + A3W08 (eobs 8011)","2010","2214","1581"
15161916084,8011,"Affenberg1 + A3W08 (eobs 8011)","2059","2069","1561"
15184722389,8011,"Affenberg1 + A3W08 (eobs 8011)","1956","1707","1695"
15190709870,8011,"Affenberg1 + A3W08 (eobs 8011)","1927","1736","1683"
15197945141,8011,"Affenberg1 + A3W08 (eobs 8011)","1968","2029","1633"
15221831340,8011,"Affenberg1 + A3W08 (eobs 8011)","1880","2032","1569"
15221517820,8011,"Affenberg1 + A3W08 (eobs 8011)","1956","1913","1576"
15457064960,8011,"Affenberg1 + A3W08 (eobs 8011)","1903","2230","1589"
